file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
plank_HighHead/plank_HighHead117.jpg,195.0,93.0,0.46510825,199.0,86.0,0.29577914,191.0,88.0,0.3656759,201.0,84.0,0.42966217,187.0,86.0,0.39588618,220.0,101.0,0.82235676,177.0,102.0,0.852766,227.0,133.0,0.75635517,177.0,135.0,0.917728,219.0,142.0,0.5934839,164.0,143.0,0.7657563,235.0,129.0,0.4355059,208.0,135.0,0.44891122,243.0,130.0,0.34399784,206.0,154.0,0.15402322,250.0,134.0,0.41887835,249.0,133.0,0.1936881,0,plank_HighHead
plank_HighHead/plank_HighHead126.jpg,163.0,92.0,0.54698175,166.0,88.0,0.5787588,162.0,89.0,0.545059,176.0,84.0,0.5773888,165.0,85.0,0.4993251,201.0,99.0,0.818958,161.0,102.0,0.75332445,209.0,134.0,0.8135777,162.0,134.0,0.84629905,195.0,141.0,0.55673635,142.0,140.0,0.63708436,228.0,121.0,0.689266,208.0,126.0,0.5194191,243.0,128.0,0.60164225,212.0,136.0,0.3566716,258.0,135.0,0.6424796,228.0,139.0,0.4602928,0,plank_HighHead
plank_HighHead/plank_HighHead135.jpg,150.0,92.0,0.5413554,155.0,88.0,0.3662105,149.0,89.0,0.47755215,165.0,83.0,0.57957435,151.0,85.0,0.49843195,188.0,98.0,0.85736424,150.0,101.0,0.89520746,198.0,135.0,0.7330768,153.0,133.0,0.7599035,179.0,142.0,0.6802263,129.0,140.0,0.57754046,223.0,118.0,0.7040971,206.0,124.0,0.4414013,240.0,127.0,0.63812757,219.0,128.0,0.39154375,261.0,134.0,0.6491072,233.0,134.0,0.56066644,0,plank_HighHead
plank_HighHead/plank_HighHead144.jpg,127.0,97.0,0.6716019,130.0,93.0,0.6669223,127.0,92.0,0.6650882,141.0,88.0,0.6142219,133.0,90.0,0.5114392,169.0,102.0,0.81383824,134.0,105.0,0.7274862,178.0,138.0,0.8456674,137.0,135.0,0.72144425,155.0,146.0,0.86583436,111.0,144.0,0.8006561,208.0,114.0,0.6634122,194.0,119.0,0.61698586,238.0,126.0,0.24393466,215.0,128.0,0.49057359,264.0,134.0,0.6000533,238.0,132.0,0.7175966,0,plank_HighHead
plank_HighHead/plank_HighHead153.jpg,116.0,96.0,0.4240057,118.0,91.0,0.52638346,115.0,91.0,0.5525864,130.0,88.0,0.6042973,121.0,90.0,0.3892564,158.0,100.0,0.71291476,123.0,104.0,0.6692306,166.0,139.0,0.6517984,128.0,132.0,0.7218846,139.0,146.0,0.6193821,125.0,141.0,0.5257963,203.0,116.0,0.7544994,186.0,122.0,0.4907739,239.0,126.0,0.2899063,225.0,129.0,0.48454183,261.0,133.0,0.51750636,243.0,133.0,0.70478046,0,plank_HighHead
plank_HighHead/plank_HighHead162.jpg,97.0,100.0,0.508656,100.0,95.0,0.459505,97.0,95.0,0.33353665,112.0,90.0,0.711347,103.0,92.0,0.5194186,135.0,100.0,0.6833355,106.0,108.0,0.84537464,144.0,137.0,0.5396614,113.0,136.0,0.4171668,113.0,144.0,0.6293363,105.0,144.0,0.45949972,186.0,114.0,0.74040735,177.0,122.0,0.6168389,228.0,129.0,0.49342155,218.0,132.0,0.6228143,257.0,131.0,0.3204001,250.0,131.0,0.6434938,0,plank_HighHead
plank_HighHead/plank_HighHead171.jpg,83.0,101.0,0.59171385,85.0,96.0,0.45964965,83.0,96.0,0.6659003,96.0,91.0,0.5765271,91.0,92.0,0.5998998,119.0,102.0,0.8313852,100.0,109.0,0.7779109,126.0,138.0,0.78323156,107.0,137.0,0.3015977,99.0,144.0,0.66200286,93.0,144.0,0.5524687,173.0,115.0,0.845775,170.0,116.0,0.73256814,224.0,129.0,0.61875063,222.0,127.0,0.79383785,270.0,133.0,0.7428366,261.0,134.0,0.62266445,0,plank_HighHead
plank_HighHead/plank_HighHead18.jpg,322.0,103.0,0.7037005,323.0,98.0,0.7222524,323.0,98.0,0.67127633,315.0,92.0,0.70020556,315.0,92.0,0.742891,292.0,100.0,0.5789653,295.0,104.0,0.6176772,288.0,131.0,0.5703889,290.0,135.0,0.8835031,324.0,139.0,0.3715562,326.0,141.0,0.76158565,239.0,113.0,0.83914036,239.0,116.0,0.85826445,187.0,127.0,0.6834754,187.0,130.0,0.73734903,140.0,136.0,0.81224656,138.0,138.0,0.76379657,0,plank_HighHead
plank_HighHead/plank_HighHead180.jpg,79.0,102.0,0.5100306,80.0,95.0,0.5015262,76.0,97.0,0.6860812,92.0,89.0,0.7487149,83.0,91.0,0.5536341,113.0,103.0,0.8207053,96.0,109.0,0.7935583,118.0,141.0,0.6979387,112.0,139.0,0.439088,83.0,145.0,0.6127244,84.0,144.0,0.5587664,166.0,114.0,0.8297373,165.0,115.0,0.71629465,222.0,129.0,0.69735837,220.0,128.0,0.85219824,270.0,132.0,0.63308805,268.0,133.0,0.7319807,0,plank_HighHead
plank_HighHead/plank_HighHead189.jpg,72.0,104.0,0.6270762,72.0,99.0,0.58187354,71.0,99.0,0.4645468,82.0,92.0,0.69076747,79.0,93.0,0.70158833,103.0,103.0,0.8440872,101.0,104.0,0.7346248,110.0,141.0,0.72402287,109.0,136.0,0.6978276,72.0,146.0,0.56217456,76.0,142.0,0.43016073,164.0,116.0,0.6572398,162.0,113.0,0.6970648,218.0,128.0,0.75862485,217.0,127.0,0.85768735,265.0,134.0,0.72740227,263.0,133.0,0.7963611,0,plank_HighHead
