file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
plank_HighHead/plank_HighHead1.jpg,316.0,103.0,0.68059397,317.0,98.0,0.69973767,317.0,98.0,0.6585368,309.0,93.0,0.7574588,310.0,93.0,0.7329437,287.0,100.0,0.792821,293.0,104.0,0.86071885,284.0,132.0,0.5909243,287.0,135.0,0.9122521,319.0,139.0,0.4375264,321.0,140.0,0.7380593,232.0,112.0,0.75313973,232.0,115.0,0.82831025,181.0,126.0,0.8093555,181.0,129.0,0.86834544,129.0,133.0,0.7999574,127.0,136.0,0.75847554,0,plank_HighHead
plank_HighHead/plank_HighHead10.jpg,316.0,104.0,0.6588007,317.0,99.0,0.6539222,317.0,99.0,0.67866915,309.0,93.0,0.5900053,309.0,94.0,0.7947637,287.0,100.0,0.75927323,293.0,105.0,0.8663753,284.0,133.0,0.6272992,287.0,135.0,0.90540177,319.0,139.0,0.43579662,320.0,140.0,0.7480498,232.0,112.0,0.7848647,232.0,116.0,0.72329956,181.0,126.0,0.7611367,181.0,130.0,0.84443635,128.0,133.0,0.7829321,127.0,136.0,0.72721285,0,plank_HighHead
plank_HighHead/plank_HighHead100.jpg,229.0,96.0,0.4121785,233.0,92.0,0.57550937,225.0,92.0,0.60041857,238.0,87.0,0.61064696,219.0,86.0,0.54322857,250.0,105.0,0.8734498,207.0,102.0,0.59199524,255.0,137.0,0.6136011,202.0,137.0,0.59496444,252.0,142.0,0.30755737,202.0,142.0,0.41730455,242.0,157.0,0.63506204,217.0,157.0,0.64919436,253.0,177.0,0.21175507,205.0,175.0,0.15934367,243.0,192.0,0.31632325,213.0,194.0,0.25906485,0,plank_HighHead
plank_HighHead/plank_HighHead101.jpg,225.0,85.0,0.30612293,229.0,80.0,0.44112828,223.0,81.0,0.42590463,233.0,81.0,0.62001127,219.0,81.0,0.3800067,249.0,104.0,0.83580863,205.0,103.0,0.7196265,253.0,140.0,0.6539522,201.0,139.0,0.62457937,250.0,142.0,0.2773636,202.0,142.0,0.45339033,241.0,162.0,0.5753427,217.0,163.0,0.64093786,248.0,174.0,0.14806774,199.0,158.0,0.35519734,234.0,184.0,0.130089,205.0,195.0,0.36873466,0,plank_HighHead
plank_HighHead/plank_HighHead103.jpg,223.0,95.0,0.43208918,227.0,90.0,0.43291166,219.0,90.0,0.5067295,233.0,86.0,0.49391326,214.0,85.0,0.6336086,246.0,105.0,0.79372084,202.0,103.0,0.8899441,251.0,140.0,0.60570353,198.0,138.0,0.6086655,249.0,145.0,0.38620344,199.0,141.0,0.46099314,235.0,157.0,0.5637221,210.0,156.0,0.581726,231.0,187.0,0.38543668,205.0,181.0,0.19624723,227.0,197.0,0.10137462,207.0,196.0,0.196806,0,plank_HighHead
plank_HighHead/plank_HighHead105.jpg,220.0,82.0,0.35763833,219.0,76.0,0.36060363,222.0,75.0,0.53152776,219.0,79.0,0.38835892,225.0,80.0,0.43869895,241.0,104.0,0.8452826,199.0,103.0,0.84715366,246.0,137.0,0.6971137,195.0,137.0,0.67162025,245.0,143.0,0.30371147,195.0,142.0,0.17514682,231.0,160.0,0.6748523,210.0,160.0,0.59176075,231.0,197.0,0.4233741,213.0,193.0,0.1206184,226.0,204.0,0.12300471,206.0,203.0,0.26761508,0,plank_HighHead
plank_HighHead/plank_HighHead106.jpg,218.0,79.0,0.35239458,215.0,75.0,0.5182678,222.0,74.0,0.5106173,210.0,79.0,0.5120084,227.0,79.0,0.64403987,198.0,103.0,0.7378339,240.0,103.0,0.7818925,245.0,135.0,0.57279974,195.0,136.0,0.33863017,243.0,143.0,0.33783722,194.0,140.0,0.34923887,229.0,162.0,0.72668576,210.0,163.0,0.667503,230.0,196.0,0.3063927,207.0,203.0,0.39603367,228.0,200.0,0.12385488,208.0,207.0,0.28099605,0,plank_HighHead
plank_HighHead/plank_HighHead109.jpg,208.0,96.0,0.45196822,213.0,90.0,0.4575523,204.0,91.0,0.5893088,218.0,85.0,0.48426086,198.0,87.0,0.53426725,233.0,103.0,0.6610143,189.0,103.0,0.8065927,239.0,135.0,0.60325974,187.0,136.0,0.723498,236.0,143.0,0.62208354,182.0,142.0,0.4458192,231.0,138.0,0.6084425,208.0,141.0,0.7249531,237.0,152.0,0.26811054,201.0,157.0,0.3232316,224.0,152.0,0.10409832,215.0,151.0,0.19806762,0,plank_HighHead
plank_HighHead/plank_HighHead11.jpg,316.0,105.0,0.6881891,316.0,100.0,0.4580489,316.0,100.0,0.5799264,309.0,94.0,0.68285197,310.0,94.0,0.669172,287.0,101.0,0.73549044,293.0,105.0,0.90101457,284.0,132.0,0.60999143,287.0,136.0,0.923248,319.0,138.0,0.42099562,321.0,140.0,0.7631648,232.0,112.0,0.7482005,232.0,116.0,0.8109144,182.0,126.0,0.6422904,181.0,131.0,0.7707396,129.0,133.0,0.7998728,128.0,137.0,0.766914,0,plank_HighHead
plank_HighHead/plank_HighHead110.jpg,209.0,83.0,0.32353124,207.0,77.0,0.3245512,211.0,77.0,0.44699565,201.0,82.0,0.4382603,206.0,83.0,0.1693437,231.0,103.0,0.6974329,190.0,104.0,0.80163777,240.0,136.0,0.49582702,187.0,136.0,0.6977584,236.0,143.0,0.3442956,181.0,142.0,0.36477602,229.0,147.0,0.5117214,206.0,149.0,0.46625465,229.0,159.0,0.15132879,203.0,162.0,0.17603436,219.0,157.0,0.23490089,206.0,155.0,0.19392303,0,plank_HighHead
plank_HighHead/plank_HighHead111.jpg,206.0,87.0,0.22973262,209.0,80.0,0.31024057,203.0,82.0,0.36915934,216.0,82.0,0.23115054,198.0,84.0,0.37766132,231.0,103.0,0.80803823,187.0,103.0,0.8306391,238.0,133.0,0.69909143,186.0,135.0,0.7493253,233.0,142.0,0.5240552,179.0,142.0,0.5047034,225.0,138.0,0.6895961,203.0,138.0,0.77484494,227.0,160.0,0.2582384,186.0,156.0,0.34855705,225.0,146.0,0.23136245,209.0,142.0,0.66409075,0,plank_HighHead
plank_HighHead/plank_HighHead112.jpg,198.0,92.0,0.3846466,203.0,87.0,0.34620062,196.0,88.0,0.5255928,211.0,85.0,0.44269943,196.0,86.0,0.3201927,229.0,103.0,0.9111018,185.0,102.0,0.79623985,237.0,135.0,0.67902875,184.0,134.0,0.88859135,229.0,143.0,0.6381143,175.0,143.0,0.51154536,235.0,137.0,0.51656073,210.0,139.0,0.66877943,222.0,159.0,0.31331888,204.0,156.0,0.5026681,222.0,153.0,0.15724386,216.0,151.0,0.18577184,0,plank_HighHead
plank_HighHead/plank_HighHead116.jpg,196.0,94.0,0.40739954,199.0,89.0,0.40830287,193.0,89.0,0.5118596,203.0,84.0,0.3390858,190.0,87.0,0.35801783,222.0,102.0,0.8252489,179.0,103.0,0.84746265,230.0,133.0,0.49624315,179.0,134.0,0.93486565,224.0,141.0,0.6363866,168.0,142.0,0.7543086,229.0,133.0,0.45067748,206.0,135.0,0.5549072,242.0,128.0,0.41008118,202.0,156.0,0.18562219,252.0,142.0,0.2672663,197.0,184.0,0.17409036,0,plank_HighHead
plank_HighHead/plank_HighHead119.jpg,190.0,89.0,0.2474163,192.0,84.0,0.34126392,185.0,85.0,0.38241622,196.0,83.0,0.29887077,183.0,85.0,0.4165382,216.0,101.0,0.76724946,174.0,103.0,0.7798743,223.0,135.0,0.7381044,175.0,134.0,0.89984035,215.0,142.0,0.5243027,161.0,142.0,0.75992167,240.0,129.0,0.5793117,216.0,134.0,0.518028,252.0,149.0,0.103964575,225.0,139.0,0.33605283,253.0,134.0,0.42583135,245.0,131.0,0.26262096,0,plank_HighHead
plank_HighHead/plank_HighHead12.jpg,316.0,104.0,0.72664905,317.0,99.0,0.6150862,316.0,99.0,0.50884247,309.0,94.0,0.765483,309.0,93.0,0.7875656,287.0,100.0,0.8175646,292.0,105.0,0.8446016,284.0,132.0,0.6215804,287.0,136.0,0.71774065,319.0,139.0,0.33341768,321.0,141.0,0.6823064,232.0,112.0,0.87632734,233.0,115.0,0.829639,182.0,126.0,0.77441126,181.0,130.0,0.8529644,129.0,134.0,0.7578493,128.0,136.0,0.77314633,0,plank_HighHead
plank_HighHead/plank_HighHead120.jpg,183.0,95.0,0.27962434,185.0,90.0,0.4969883,180.0,90.0,0.56635374,194.0,85.0,0.47076187,181.0,87.0,0.49603233,215.0,101.0,0.90471774,173.0,102.0,0.87778693,222.0,134.0,0.81049967,173.0,134.0,0.91077685,213.0,142.0,0.6036841,159.0,142.0,0.62709117,240.0,128.0,0.70949733,217.0,135.0,0.55982876,241.0,133.0,0.2846692,218.0,153.0,0.19448233,255.0,140.0,0.42730144,246.0,137.0,0.2703624,0,plank_HighHead
plank_HighHead/plank_HighHead123.jpg,174.0,92.0,0.3588851,180.0,86.0,0.39674354,172.0,88.0,0.5427298,188.0,83.0,0.59444183,171.0,85.0,0.48131102,207.0,101.0,0.9213826,166.0,102.0,0.7404394,217.0,136.0,0.8310111,168.0,135.0,0.65663576,205.0,142.0,0.6761557,150.0,142.0,0.6525537,234.0,131.0,0.6135481,209.0,137.0,0.5661885,245.0,128.0,0.23561469,202.0,144.0,0.1494642,254.0,133.0,0.51552355,222.0,139.0,0.13276674,0,plank_HighHead
plank_HighHead/plank_HighHead124.jpg,174.0,93.0,0.25809702,173.0,88.0,0.45331854,170.0,88.0,0.41663572,184.0,85.0,0.35250098,173.0,85.0,0.30696645,207.0,101.0,0.71923465,166.0,102.0,0.77171445,215.0,134.0,0.7900468,167.0,134.0,0.8762804,203.0,142.0,0.31389493,152.0,140.0,0.49963236,237.0,134.0,0.563659,213.0,140.0,0.39680684,244.0,129.0,0.22691804,212.0,141.0,0.10751432,254.0,131.0,0.46446493,217.0,137.0,0.12725168,0,plank_HighHead
plank_HighHead/plank_HighHead125.jpg,176.0,88.0,0.3057613,180.0,82.0,0.45502833,173.0,83.0,0.46288705,184.0,82.0,0.454089,169.0,85.0,0.4883687,203.0,100.0,0.7511497,163.0,102.0,0.812173,212.0,136.0,0.8433424,164.0,135.0,0.77316195,198.0,142.0,0.6435386,144.0,142.0,0.6606685,234.0,126.0,0.59744775,210.0,133.0,0.42092654,245.0,129.0,0.27929085,210.0,138.0,0.15074936,255.0,132.0,0.5636508,225.0,139.0,0.20292677,0,plank_HighHead
plank_HighHead/plank_HighHead127.jpg,162.0,89.0,0.3960298,163.0,85.0,0.4789562,160.0,85.0,0.57421386,174.0,82.0,0.45437658,164.0,83.0,0.34825465,199.0,97.0,0.8563336,160.0,102.0,0.89941454,209.0,134.0,0.73080975,162.0,134.0,0.7930518,194.0,141.0,0.4188874,140.0,141.0,0.64820135,231.0,129.0,0.48826528,209.0,136.0,0.41989505,245.0,129.0,0.31265646,216.0,140.0,0.22202243,255.0,129.0,0.44182578,230.0,138.0,0.12079036,0,plank_HighHead
plank_HighHead/plank_HighHead13.jpg,316.0,104.0,0.67099607,316.0,100.0,0.59082913,316.0,100.0,0.64269316,309.0,94.0,0.7528683,309.0,94.0,0.77633446,287.0,101.0,0.7806592,293.0,105.0,0.8425786,284.0,132.0,0.63882816,287.0,136.0,0.7798408,318.0,138.0,0.33135706,320.0,140.0,0.6558387,232.0,112.0,0.7591494,232.0,116.0,0.81224126,182.0,126.0,0.75985646,181.0,130.0,0.86212736,128.0,134.0,0.7784509,127.0,136.0,0.7419643,0,plank_HighHead
plank_HighHead/plank_HighHead131.jpg,160.0,89.0,0.25431865,162.0,85.0,0.38718808,157.0,85.0,0.47686142,171.0,83.0,0.47934762,158.0,84.0,0.2749602,194.0,98.0,0.5559992,157.0,102.0,0.66618264,203.0,134.0,0.7245682,157.0,133.0,0.7484558,189.0,142.0,0.48805684,137.0,141.0,0.30243194,242.0,131.0,0.45915535,218.0,136.0,0.41297153,248.0,134.0,0.118291415,223.0,139.0,0.2803529,259.0,133.0,0.5493244,238.0,135.0,0.21295942,0,plank_HighHead
plank_HighHead/plank_HighHead132.jpg,155.0,91.0,0.53556836,158.0,87.0,0.5368127,155.0,87.0,0.47044677,170.0,83.0,0.46944246,158.0,84.0,0.3842608,194.0,98.0,0.6521614,155.0,101.0,0.8792528,203.0,134.0,0.7515026,157.0,134.0,0.82347846,186.0,141.0,0.49694693,134.0,141.0,0.5394535,231.0,120.0,0.6294189,211.0,127.0,0.38785353,242.0,127.0,0.50288403,219.0,131.0,0.19632319,259.0,133.0,0.58777696,233.0,136.0,0.16804951,0,plank_HighHead
plank_HighHead/plank_HighHead133.jpg,154.0,94.0,0.57662547,157.0,90.0,0.64335334,154.0,90.0,0.62038195,166.0,84.0,0.4623612,158.0,85.0,0.48165223,193.0,98.0,0.9027922,154.0,101.0,0.8911877,201.0,135.0,0.8588616,156.0,133.0,0.7471661,184.0,141.0,0.6942279,132.0,141.0,0.67891103,220.0,117.0,0.65200233,204.0,122.0,0.45935956,240.0,127.0,0.6274402,206.0,134.0,0.16267692,258.0,132.0,0.76696646,230.0,136.0,0.40147555,0,plank_HighHead
plank_HighHead/plank_HighHead134.jpg,152.0,90.0,0.31382543,154.0,86.0,0.432084,150.0,86.0,0.36202204,165.0,82.0,0.50858545,154.0,84.0,0.55632174,190.0,96.0,0.7293478,151.0,101.0,0.76722866,198.0,135.0,0.8344433,153.0,134.0,0.7886746,184.0,140.0,0.43550307,134.0,139.0,0.48813275,228.0,124.0,0.6743283,208.0,131.0,0.49041378,243.0,126.0,0.44340128,203.0,133.0,0.26383865,258.0,131.0,0.6416571,236.0,134.0,0.29544404,0,plank_HighHead
plank_HighHead/plank_HighHead136.jpg,146.0,91.0,0.46777964,149.0,87.0,0.33792314,144.0,87.0,0.58064806,161.0,83.0,0.6035623,149.0,84.0,0.49926585,185.0,97.0,0.7913593,147.0,101.0,0.8017611,194.0,133.0,0.7213678,149.0,132.0,0.77848375,176.0,142.0,0.54354686,129.0,139.0,0.5286061,219.0,122.0,0.6994994,197.0,128.0,0.54033345,241.0,128.0,0.54852813,225.0,130.0,0.28512684,260.0,130.0,0.5600204,234.0,132.0,0.39767215,0,plank_HighHead
plank_HighHead/plank_HighHead137.jpg,146.0,94.0,0.6533649,149.0,90.0,0.6772228,145.0,90.0,0.6536798,159.0,86.0,0.65051,149.0,87.0,0.53671896,184.0,99.0,0.79598504,147.0,103.0,0.8460178,194.0,134.0,0.7959678,150.0,134.0,0.86233044,174.0,141.0,0.6145139,124.0,141.0,0.5779381,217.0,119.0,0.5929044,199.0,126.0,0.45898354,239.0,126.0,0.4215859,214.0,135.0,0.26824266,261.0,133.0,0.76001865,233.0,136.0,0.6179505,0,plank_HighHead
plank_HighHead/plank_HighHead138.jpg,142.0,91.0,0.45479572,144.0,87.0,0.48471558,142.0,87.0,0.5679212,153.0,84.0,0.52995706,146.0,85.0,0.46135747,183.0,99.0,0.84394926,146.0,102.0,0.83962166,193.0,134.0,0.77377254,148.0,134.0,0.8219805,172.0,142.0,0.56298286,122.0,141.0,0.63868475,216.0,118.0,0.5928658,202.0,121.0,0.47397894,236.0,126.0,0.34022036,221.0,127.0,0.5288298,263.0,133.0,0.5640671,236.0,132.0,0.43622416,0,plank_HighHead
plank_HighHead/plank_HighHead139.jpg,138.0,96.0,0.5445611,141.0,92.0,0.60901535,138.0,92.0,0.6712118,154.0,87.0,0.7168572,143.0,88.0,0.3497676,181.0,99.0,0.58587986,142.0,103.0,0.7618,188.0,135.0,0.77091384,144.0,134.0,0.8288176,165.0,143.0,0.6633584,117.0,143.0,0.7166581,218.0,118.0,0.54841393,202.0,123.0,0.56093806,237.0,126.0,0.44087982,217.0,128.0,0.3218898,255.0,132.0,0.41589272,236.0,130.0,0.61211294,0,plank_HighHead
plank_HighHead/plank_HighHead14.jpg,317.0,104.0,0.6698039,317.0,99.0,0.6935322,317.0,99.0,0.7061481,309.0,93.0,0.5690604,310.0,93.0,0.79755646,287.0,101.0,0.7351374,293.0,105.0,0.8445269,285.0,132.0,0.6002111,287.0,136.0,0.89275056,320.0,139.0,0.3665147,322.0,140.0,0.75072986,232.0,113.0,0.8250241,232.0,116.0,0.74796927,181.0,126.0,0.74925065,180.0,130.0,0.7739681,129.0,133.0,0.762834,128.0,136.0,0.7120365,0,plank_HighHead
plank_HighHead/plank_HighHead140.jpg,136.0,97.0,0.48109606,139.0,92.0,0.4590627,136.0,92.0,0.5087901,150.0,87.0,0.58956987,141.0,88.0,0.5118189,178.0,100.0,0.6207665,140.0,103.0,0.7885835,186.0,137.0,0.8750345,143.0,135.0,0.6156519,164.0,145.0,0.6437782,118.0,143.0,0.5027311,216.0,122.0,0.6445436,195.0,127.0,0.43370888,238.0,124.0,0.391593,221.0,123.0,0.42545706,264.0,134.0,0.5796785,238.0,131.0,0.4991275,0,plank_HighHead
plank_HighHead/plank_HighHead141.jpg,135.0,94.0,0.4168601,137.0,90.0,0.37296095,135.0,90.0,0.45249587,148.0,86.0,0.57680094,140.0,86.0,0.4206029,177.0,100.0,0.68676347,139.0,102.0,0.83726215,186.0,138.0,0.7998644,142.0,134.0,0.69703585,163.0,145.0,0.7160579,121.0,141.0,0.5118995,216.0,120.0,0.5988548,200.0,125.0,0.46255803,238.0,126.0,0.28378242,218.0,129.0,0.38936317,263.0,135.0,0.48865297,239.0,128.0,0.5920721,0,plank_HighHead
plank_HighHead/plank_HighHead142.jpg,131.0,94.0,0.5337819,133.0,90.0,0.5623534,131.0,90.0,0.675832,144.0,88.0,0.6295395,137.0,88.0,0.4661304,173.0,100.0,0.7377548,137.0,103.0,0.8088451,183.0,137.0,0.79100716,139.0,135.0,0.85130674,159.0,144.0,0.7475109,112.0,144.0,0.66561526,218.0,118.0,0.5511756,200.0,123.0,0.5104109,239.0,125.0,0.3319122,214.0,125.0,0.33434677,263.0,132.0,0.58238053,236.0,131.0,0.35658997,0,plank_HighHead
plank_HighHead/plank_HighHead143.jpg,133.0,97.0,0.45710835,136.0,93.0,0.47691366,131.0,93.0,0.6197376,147.0,87.0,0.49823093,135.0,89.0,0.3044252,173.0,100.0,0.8144777,137.0,103.0,0.80860025,181.0,138.0,0.80299026,138.0,136.0,0.82677126,157.0,144.0,0.66044754,110.0,143.0,0.5086953,212.0,118.0,0.49491,196.0,122.0,0.44712213,241.0,125.0,0.279073,219.0,126.0,0.3951312,267.0,133.0,0.56647176,242.0,131.0,0.6524379,0,plank_HighHead
plank_HighHead/plank_HighHead145.jpg,126.0,97.0,0.45132565,129.0,93.0,0.60824615,125.0,92.0,0.6604124,141.0,87.0,0.7093525,129.0,89.0,0.509227,166.0,100.0,0.6384765,131.0,103.0,0.71794623,175.0,137.0,0.63435626,135.0,135.0,0.78804666,152.0,144.0,0.6130478,109.0,143.0,0.62672323,207.0,118.0,0.6766771,193.0,123.0,0.63873816,236.0,127.0,0.45870307,221.0,131.0,0.45879114,265.0,133.0,0.5001039,240.0,131.0,0.5708599,0,plank_HighHead
plank_HighHead/plank_HighHead146.jpg,123.0,95.0,0.57515585,127.0,91.0,0.5766877,123.0,90.0,0.66006297,140.0,87.0,0.66834235,129.0,88.0,0.47194722,164.0,100.0,0.6039507,129.0,103.0,0.7678221,175.0,137.0,0.7712772,134.0,133.0,0.697172,149.0,145.0,0.57825494,110.0,142.0,0.6002537,206.0,115.0,0.730947,191.0,120.0,0.53047234,237.0,125.0,0.48525545,220.0,130.0,0.49167156,258.0,133.0,0.40804103,238.0,133.0,0.75502336,0,plank_HighHead
plank_HighHead/plank_HighHead147.jpg,123.0,96.0,0.49608123,126.0,91.0,0.6025719,123.0,91.0,0.48482788,139.0,87.0,0.6202673,128.0,88.0,0.42584223,165.0,100.0,0.7462488,129.0,103.0,0.8163487,174.0,136.0,0.58472514,133.0,132.0,0.7920429,148.0,144.0,0.65262103,120.0,141.0,0.19410734,204.0,119.0,0.7369099,186.0,123.0,0.50995046,227.0,128.0,0.12723608,209.0,132.0,0.28763586,250.0,133.0,0.46747652,239.0,132.0,0.6362,0,plank_HighHead
plank_HighHead/plank_HighHead148.jpg,120.0,97.0,0.48112017,123.0,93.0,0.5457315,120.0,93.0,0.6236505,134.0,88.0,0.6177118,125.0,90.0,0.566842,161.0,101.0,0.7278286,125.0,104.0,0.77265805,169.0,137.0,0.5641809,130.0,132.0,0.76978165,143.0,146.0,0.7307849,125.0,140.0,0.36455065,200.0,115.0,0.72637546,186.0,121.0,0.5331464,233.0,126.0,0.2944164,207.0,132.0,0.21680675,252.0,135.0,0.30054256,240.0,135.0,0.78295255,0,plank_HighHead
plank_HighHead/plank_HighHead149.jpg,118.0,96.0,0.44423807,121.0,92.0,0.5414279,118.0,92.0,0.6895948,132.0,89.0,0.62216854,125.0,90.0,0.49862596,159.0,101.0,0.78553313,125.0,104.0,0.8245424,169.0,136.0,0.6472569,129.0,134.0,0.6195569,144.0,145.0,0.6643162,117.0,141.0,0.31447825,201.0,115.0,0.7017982,188.0,120.0,0.6367637,236.0,127.0,0.44884643,216.0,129.0,0.45571288,248.0,134.0,0.4322698,238.0,133.0,0.5535431,0,plank_HighHead
plank_HighHead/plank_HighHead15.jpg,318.0,104.0,0.6614548,318.0,99.0,0.6837073,319.0,99.0,0.6504035,310.0,94.0,0.5502279,311.0,94.0,0.6860492,290.0,101.0,0.6961163,294.0,104.0,0.8523957,286.0,132.0,0.54892296,288.0,135.0,0.88586915,320.0,138.0,0.4112539,321.0,139.0,0.68153024,234.0,113.0,0.87110317,234.0,116.0,0.7714425,183.0,126.0,0.7772589,183.0,130.0,0.77713996,131.0,134.0,0.70285183,130.0,137.0,0.7037361,0,plank_HighHead
